Date,Actual,Forecast
43621,900.0,1133.6830104913047
43622,520.0,1133.6830104913047
43623,250.0,1133.6830104913047
43624,1900.0,1133.6830104913047
43625,100.0,1133.6830104913047
43626,1700.0,1133.6830104913047
43627,7250.0,1133.6830104913047
43628,3550.0,1133.6830104913047
43629,800.0,1133.6830104913047
43630,1900.0,1133.6830104913047
43631,2100.0,1133.6830104913047
43632,760.0,1133.6830104913047
43633,830.0,1133.6830104913047
43634,130.0,1133.6830104913047
43635,130.0,1133.6830104913047
43636,110.0,1133.6830104913047
43637,110.0,1133.6830104913047
43638,500.0,1133.6830104913047
43639,100.0,1133.6830104913047
43640,180.0,1133.6830104913047
43641,240.0,1133.6830104913047
43642,250.0,1133.6830104913047
43643,890.0,1133.6830104913047
43644,950.0,1133.6830104913047
43645,500.0,1133.6830104913047
43646,300.0,1133.6830104913047
43647,440.0,1133.6830104913047
43648,100.0,1133.6830104913047
43649,1950.0,1133.6830104913047
43650,800.0,1133.6830104913047
43651,290.0,1133.6830104913047
43652,1100.0,1133.6830104913047
43653,1550.0,1133.6830104913047
43654,1550.0,1133.6830104913047
43655,850.0,1133.6830104913047
43656,2350.0,1133.6830104913047
43657,330.0,1133.6830104913047
43658,100.0,1133.6830104913047
43659,330.0,1133.6830104913047
43660,400.0,1133.6830104913047
43661,600.0,1133.6830104913047
43662,100.0,1133.6830104913047
43663,200.0,1133.6830104913047
43664,230.0,1133.6830104913047
43665,70.0,1133.6830104913047
43666,410.0,1133.6830104913047
43667,1400.0,1133.6830104913047
43668,2450.0,1133.6830104913047
43669,440.0,1133.6830104913047
43670,1180.0,1133.6830104913047
43671,100.0,1133.6830104913047
43672,100.0,1133.6830104913047
43673,3900.0,1133.6830104913047
43674,4800.0,1133.6830104913047
43675,1900.0,1133.6830104913047
43676,200.0,1133.6830104913047
43677,350.0,1133.6830104913047
43678,150.0,1133.6830104913047
43679,330.0,1133.6830104913047
43680,150.0,1133.6830104913047
43681,70.0,1133.6830104913047
43682,140.0,1133.6830104913047
43683,150.0,1133.6830104913047
43684,480.0,1133.6830104913047
43685,150.0,1133.6830104913047
43686,150.0,1133.6830104913047
43687,100.0,1133.6830104913047
43688,150.0,1133.6830104913047
43689,850.0,1133.6830104913047
43690,2400.0,1133.6830104913047
43691,2450.0,1133.6830104913047
43692,150.0,1133.6830104913047
43693,600.0,1133.6830104913047
43694,1020.0,1133.6830104913047
43695,140.0,1133.6830104913047
43696,300.0,1133.6830104913047
43697,230.0,1133.6830104913047
43698,330.0,1133.6830104913047
43699,1200.0,1133.6830104913047
43700,850.0,1133.6830104913047
43701,750.0,1133.6830104913047
43702,1250.0,1133.6830104913047
43703,950.0,1133.6830104913047
43704,520.0,1133.6830104913047
43705,490.0,1133.6830104913047
43706,400.0,1133.6830104913047
43707,980.0,1133.6830104913047
43708,420.0,1133.6830104913047
43709,420.0,1133.6830104913047
43710,1210.0,1133.6830104913047
43711,7500.0,1133.6830104913047
43712,600.0,1133.6830104913047
43713,7500.0,1133.6830104913047
43714,4050.0,1133.6830104913047
43715,1500.0,1133.6830104913047
43716,9750.0,1133.6830104913047
43717,5350.0,1133.6830104913047
43718,800.0,1133.6830104913047
43719,620.0,1133.6830104913047
43720,340.0,1133.6830104913047
43721,190.0,1133.6830104913047
43722,1350.0,1133.6830104913047
43723,1820.0,1133.6830104913047
43724,1630.0,1133.6830104913047
43725,1550.0,1133.6830104913047
43726,1820.0,1133.6830104913047
43727,1000.0,1133.6830104913047
43728,550.0,1133.6830104913047
43729,620.0,1133.6830104913047
43730,1200.0,1133.6830104913047
43731,630.0,1133.6830104913047
43732,550.0,1133.6830104913047
43733,650.0,1133.6830104913047
43734,550.0,1133.6830104913047
43735,600.0,1133.6830104913047
43736,600.0,1133.6830104913047
43737,1700.0,1133.6830104913047
43738,1700.0,1133.6830104913047
43739,1700.0,1133.6830104913047
43740,650.0,1133.6830104913047
43741,530.0,1133.6830104913047
43742,1150.0,1133.6830104913047
43743,600.0,1133.6830104913047
43744,250.0,1133.6830104913047
43745,650.0,1133.6830104913047
43746,900.0,1133.6830104913047
43747,1100.0,1133.6830104913047
43748,900.0,1133.6830104913047
43749,950.0,1133.6830104913047
43750,850.0,1133.6830104913047
43751,870.0,1133.6830104913047
43752,870.0,1133.6830104913047
43753,130.0,1133.6830104913047
43754,350.0,1133.6830104913047
43755,760.0,1133.6830104913047
43756,760.0,1133.6830104913047
43757,1040.0,1133.6830104913047
43758,450.0,1133.6830104913047
43759,400.0,1133.6830104913047
43760,2600.0,1133.6830104913047
43761,2150.0,1133.6830104913047
43762,980.0,1133.6830104913047
43763,260.0,1133.6830104913047
43764,600.0,1133.6830104913047
43765,400.0,1133.6830104913047
43766,1950.0,1133.6830104913047
43767,1950.0,1133.6830104913047
43768,590.0,1133.6830104913047
43769,2700.0,1133.6830104913047
43770,800.0,1133.6830104913047
43771,690.0,1133.6830104913047
43772,170.0,1133.6830104913047
43773,890.0,1133.6830104913047
43774,140.0,1133.6830104913047
43775,150.0,1133.6830104913047
43776,270.0,1133.6830104913047
43777,370.0,1133.6830104913047
43778,390.0,1133.6830104913047
43779,325.0,1133.6830104913047
43780,300.0,1133.6830104913047
43781,150.0,1133.6830104913047
43782,380.0,1133.6830104913047
43783,170.0,1133.6830104913047
43784,360.0,1133.6830104913047
43785,270.0,1133.6830104913047
43786,270.0,1133.6830104913047
43787,320.0,1133.6830104913047
43788,1470.0,1133.6830104913047
43789,1790.0,1133.6830104913047
43790,2600.0,1133.6830104913047
43791,340.0,1133.6830104913047
43792,330.0,1133.6830104913047
43793,680.0,1133.6830104913047
43794,720.0,1133.6830104913047
43795,600.0,1133.6830104913047
43796,180.0,1133.6830104913047
43797,1820.0,1133.6830104913047
43798,120.0,1133.6830104913047
43799,50.0,1133.6830104913047
43800,60.0,1133.6830104913047
43801,380.0,1133.6830104913047
43802,90.0,1133.6830104913047
43803,150.0,1133.6830104913047
43804,180.0,1133.6830104913047
43805,90.0,1133.6830104913047
43806,350.0,1133.6830104913047
43807,90.0,1133.6830104913047
43808,2230.0,1133.6830104913047
43809,650.0,1133.6830104913047
43810,200.0,1133.6830104913047
43811,1050.0,1133.6830104913047
43812,280.0,1133.6830104913047
43813,650.0,1133.6830104913047
43814,350.0,1133.6830104913047
43815,300.0,1133.6830104913047
43816,600.0,1133.6830104913047
43817,750.0,1133.6830104913047
43818,250.0,1133.6830104913047
43819,1740.0,1133.6830104913047
43820,1720.0,1133.6830104913047
43821,620.0,1133.6830104913047
43822,490.0,1133.6830104913047
43823,840.0,1133.6830104913047
43824,440.0,1133.6830104913047
43825,400.0,1133.6830104913047
43826,90.0,1133.6830104913047
43827,440.0,1133.6830104913047
43828,90.0,1133.6830104913047
43829,100.0,1133.6830104913047
43830,180.0,1133.6830104913047
43831,470.0,1133.6830104913047
43832,370.0,1133.6830104913047
43833,670.0,1133.6830104913047
43834,1830.0,1133.6830104913047
43835,2550.0,1133.6830104913047
43836,1670.0,1133.6830104913047
43837,2520.0,1133.6830104913047
43838,350.0,1133.6830104913047
43839,980.0,1133.6830104913047
43840,1370.0,1133.6830104913047
43841,400.0,1133.6830104913047
43842,220.0,1133.6830104913047
43843,230.0,1133.6830104913047
43844,50.0,1133.6830104913047
43845,250.0,1133.6830104913047
43846,250.0,1133.6830104913047
43847,230.0,1133.6830104913047
43848,350.0,1133.6830104913047
43849,520.0,1133.6830104913047
43850,500.0,1133.6830104913047
43851,400.0,1133.6830104913047
43852,110.0,1133.6830104913047
43853,780.0,1133.6830104913047
43854,1600.0,1133.6830104913047
43855,950.0,1133.6830104913047
43856,250.0,1133.6830104913047
43857,140.0,1133.6830104913047
43858,950.0,1133.6830104913047
43859,650.0,1133.6830104913047
43860,390.0,1133.6830104913047
43861,500.0,1133.6830104913047
43862,350.0,1133.6830104913047
43863,2050.0,1133.6830104913047
43864,2150.0,1133.6830104913047
43865,2690.0,1133.6830104913047
43866,50.0,1133.6830104913047
43867,30.0,1133.6830104913047
43868,40.0,1133.6830104913047
43869,550.0,1133.6830104913047
43870,3100.0,1133.6830104913047
43871,300.0,1133.6830104913047
43872,1100.0,1133.6830104913047
43873,330.0,1133.6830104913047
43874,330.0,1133.6830104913047
43875,100.0,1133.6830104913047
43876,100.0,1133.6830104913047
43877,100.0,1133.6830104913047
43878,760.0,1133.6830104913047
43879,1950.0,1133.6830104913047
43880,760.0,1133.6830104913047
43881,1350.0,1133.6830104913047
43882,2700.0,1133.6830104913047
43883,100.0,1133.6830104913047
43884,1450.0,1133.6830104913047
43885,2500.0,1133.6830104913047
43886,800.0,1133.6830104913047
43887,1020.0,1133.6830104913047
43888,370.0,1133.6830104913047
43889,610.0,1133.6830104913047
43890,300.0,1133.6830104913047
43891,250.0,1133.6830104913047
43892,120.0,1133.6830104913047
43893,110.0,1133.6830104913047
43894,60.0,1133.6830104913047
43895,70.0,1133.6830104913047
43896,1360.0,1133.6830104913047
43897,800.0,1133.6830104913047
43898,480.0,1133.6830104913047
43899,750.0,1133.6830104913047
43900,80.0,1133.6830104913047
43901,790.0,1133.6830104913047
43902,80.0,1133.6830104913047
43903,380.0,1133.6830104913047
43904,200.0,1133.6830104913047
43905,2350.0,1133.6830104913047
43906,7150.0,1133.6830104913047
43907,3650.0,1133.6830104913047
43908,70.0,1133.6830104913047
43909,900.0,1133.6830104913047
43910,530.0,1133.6830104913047
43911,190.0,1133.6830104913047
43912,300.0,1133.6830104913047
43913,920.0,1133.6830104913047
43914,1800.0,1133.6830104913047
43915,720.0,1133.6830104913047
43916,720.0,1133.6830104913047
43917,720.0,1133.6830104913047
43918,150.0,1133.6830104913047
43919,150.0,1133.6830104913047
43920,150.0,1133.6830104913047
43921,100.0,1133.6830104913047
43922,330.0,1133.6830104913047
43923,100.0,1133.6830104913047
43924,380.0,1133.6830104913047
43925,500.0,1133.6830104913047
43926,1250.0,1133.6830104913047
43927,550.0,1133.6830104913047
43928,260.0,1133.6830104913047
43929,1400.0,1133.6830104913047
43930,300.0,1133.6830104913047
43931,800.0,1133.6830104913047
43932,450.0,1133.6830104913047
43933,600.0,1133.6830104913047
43934,250.0,1133.6830104913047
43935,490.0,1133.6830104913047
43936,500.0,1133.6830104913047
43937,2200.0,1133.6830104913047
43938,600.0,1133.6830104913047
43939,6500.0,1133.6830104913047
43940,500.0,1133.6830104913047
43941,1200.0,1133.6830104913047
43942,250.0,1133.6830104913047
43943,700.0,1133.6830104913047
43944,150.0,1133.6830104913047
43945,1560.0,1133.6830104913047
43946,800.0,1133.6830104913047
43947,1020.0,1133.6830104913047
43948,850.0,1133.6830104913047
43949,850.0,1133.6830104913047
43950,850.0,1133.6830104913047
43951,700.0,1133.6830104913047
43952,230.0,1133.6830104913047
43953,11140.0,1133.6830104913047
43954,1300.0,1133.6830104913047
43955,1200.0,1133.6830104913047
43956,170.0,1133.6830104913047
43957,730.0,1133.6830104913047
43958,220.0,1133.6830104913047
43959,300.0,1133.6830104913047
43960,2900.0,1133.6830104913047
43961,800.0,1133.6830104913047
43962,450.0,1133.6830104913047
43963,600.0,1133.6830104913047
43964,450.0,1133.6830104913047
43965,6400.0,1133.6830104913047
43966,550.0,1133.6830104913047
43967,5650.0,1133.6830104913047
43968,1100.0,1133.6830104913047
43969,280.0,1133.6830104913047
43970,220.0,1133.6830104913047
43971,520.0,1133.6830104913047
43972,200.0,1133.6830104913047
43973,570.0,1133.6830104913047
43974,320.0,1133.6830104913047
43975,80.0,1133.6830104913047
43976,80.0,1133.6830104913047
43977,2300.0,1133.6830104913047
43978,280.0,1133.6830104913047
43979,600.0,1133.6830104913047
43980,20.0,1133.6830104913047
43981,980.0,1133.6830104913047
43982,150.0,1133.6830104913047
43983,350.0,1133.6830104913047
43984,300.0,1133.6830104913047
43985,350.0,1133.6830104913047
43986,350.0,1133.6830104913047
43987,330.0,1133.6830104913047
43988,200.0,1133.6830104913047
43989,400.0,1133.6830104913047
43990,260.0,1133.6830104913047
43991,800.0,1133.6830104913047
43992,250.0,1133.6830104913047
43993,200.0,1133.6830104913047
43994,2550.0,1133.6830104913047
43995,1170.0,1133.6830104913047
43996,450.0,1133.6830104913047
43997,800.0,1133.6830104913047
43998,450.0,1133.6830104913047
43999,1100.0,1133.6830104913047
44000,700.0,1133.6830104913047
44001,60.0,1133.6830104913047
44002,3000.0,1133.6830104913047
44003,2550.0,1133.6830104913047
44004,1050.0,1133.6830104913047
44005,1300.0,1133.6830104913047
44006,2150.0,1133.6830104913047
44007,60.0,1133.6830104913047
44008,2500.0,1133.6830104913047
44009,1050.0,1133.6830104913047
44010,1050.0,1133.6830104913047
44011,1050.0,1133.6830104913047
44012,2000.0,1133.6830104913047
44013,3500.0,1133.6830104913047
44014,1150.0,1133.6830104913047
44015,2930.0,1133.6830104913047
44016,600.0,1133.6830104913047
44017,700.0,1133.6830104913047
44018,4900.0,1133.6830104913047
44019,820.0,1133.6830104913047
44020,1100.0,1133.6830104913047
44021,70.0,1133.6830104913047
44022,310.0,1133.6830104913047
44023,300.0,1133.6830104913047
44024,270.0,1133.6830104913047
44025,920.0,1133.6830104913047
44026,400.0,1133.6830104913047
44027,5090.0,1133.6830104913047
44028,3650.0,1133.6830104913047
44029,850.0,1133.6830104913047
44030,4850.0,1133.6830104913047
44031,2860.0,1133.6830104913047
44032,950.0,1133.6830104913047
44033,3840.0,1133.6830104913047
44034,650.0,1133.6830104913047
44035,850.0,1133.6830104913047
44036,800.0,1133.6830104913047
44037,3540.0,1133.6830104913047
44038,1750.0,1133.6830104913047
44039,750.0,1133.6830104913047
44040,850.0,1133.6830104913047
44041,1850.0,1133.6830104913047
44042,400.0,1133.6830104913047
44043,1080.0,1133.6830104913047
44044,100.0,1133.6830104913047
44045,330.0,1133.6830104913047
44046,980.0,1133.6830104913047
44047,520.0,1133.6830104913047
44048,600.0,1133.6830104913047
44049,700.0,1133.6830104913047
44050,700.0,1133.6830104913047
44051,650.0,1133.6830104913047
44052,550.0,1133.6830104913047
44053,400.0,1133.6830104913047
44054,1300.0,1133.6830104913047
44055,350.0,1133.6830104913047
44056,6500.0,1133.6830104913047
44057,1000.0,1133.6830104913047
44058,1000.0,1133.6830104913047
44059,90.0,1133.6830104913047
44060,1740.0,1133.6830104913047
44061,1740.0,1133.6830104913047
44062,630.0,1133.6830104913047
44063,960.0,1133.6830104913047
44064,1700.0,1133.6830104913047
44065,440.0,1133.6830104913047
44066,1100.0,1133.6830104913047
44067,780.0,1133.6830104913047
44068,100.0,1133.6830104913047
44069,1300.0,1133.6830104913047
44070,680.0,1133.6830104913047
44071,850.0,1133.6830104913047
44072,250.0,1133.6830104913047
44073,1600.0,1133.6830104913047
44074,2600.0,1133.6830104913047
44075,2600.0,1133.6830104913047
44076,300.0,1133.6830104913047
44077,860.0,1133.6830104913047
44078,1000.0,1133.6830104913047
44079,800.0,1133.6830104913047
44080,2300.0,1133.6830104913047
44081,800.0,1133.6830104913047
44082,450.0,1133.6830104913047
44083,600.0,1133.6830104913047
44084,400.0,1133.6830104913047
44085,1100.0,1133.6830104913047
44086,2500.0,1133.6830104913047
44087,2000.0,1133.6830104913047
44088,9100.0,1133.6830104913047
44089,1600.0,1133.6830104913047
44090,1300.0,1133.6830104913047
44091,930.0,1133.6830104913047
44092,1750.0,1133.6830104913047
44093,100.0,1133.6830104913047
44094,100.0,1133.6830104913047
44095,50.0,1133.6830104913047
44096,950.0,1133.6830104913047
44097,400.0,1133.6830104913047
44098,820.0,1133.6830104913047
44099,1240.0,1133.6830104913047
44100,2200.0,1133.6830104913047
44101,3250.0,1133.6830104913047
44102,18850.0,1133.6830104913047
44103,2080.0,1133.6830104913047
44104,2350.0,1133.6830104913047
44105,650.0,1133.6830104913047
44106,260.0,1133.6830104913047
44107,1220.0,1133.6830104913047
44108,1350.0,1133.6830104913047
44109,1480.0,1133.6830104913047
44110,600.0,1133.6830104913047
44111,600.0,1133.6830104913047
44112,600.0,1133.6830104913047
44113,1600.0,1133.6830104913047
44114,1100.0,1133.6830104913047
44115,1750.0,1133.6830104913047
44116,950.0,1133.6830104913047
44117,700.0,1133.6830104913047
44118,500.0,1133.6830104913047
44119,950.0,1133.6830104913047
44120,2550.0,1133.6830104913047
44121,300.0,1133.6830104913047
44122,550.0,1133.6830104913047
44123,1320.0,1133.6830104913047
44124,1470.0,1133.6830104913047
44125,1950.0,1133.6830104913047
44126,400.0,1133.6830104913047
44127,950.0,1133.6830104913047
44128,2250.0,1133.6830104913047
44129,10400.0,1133.6830104913047
44130,4550.0,1133.6830104913047
44131,1600.0,1133.6830104913047
44132,800.0,1133.6830104913047
44133,930.0,1133.6830104913047
44134,320.0,1133.6830104913047
44135,310.0,1133.6830104913047
44136,320.0,1133.6830104913047
44137,1450.0,1133.6830104913047
44138,3000.0,1133.6830104913047
44139,330.0,1133.6830104913047
44140,310.0,1133.6830104913047
44141,440.0,1133.6830104913047
44142,2400.0,1133.6830104913047
44143,2100.0,1133.6830104913047
44144,2600.0,1133.6830104913047
44145,1460.0,1133.6830104913047
44146,210.0,1133.6830104913047
44147,460.0,1133.6830104913047
44148,1600.0,1133.6830104913047
44149,4900.0,1133.6830104913047
44150,1750.0,1133.6830104913047
44151,1200.0,1133.6830104913047
44152,1740.0,1133.6830104913047
44153,2050.0,1133.6830104913047
44154,1830.0,1133.6830104913047
44155,1360.0,1133.6830104913047
44156,1000.0,1133.6830104913047
44157,470.0,1133.6830104913047
44158,1880.0,1133.6830104913047
44159,680.0,1133.6830104913047
44160,1410.0,1133.6830104913047
44161,330.0,1133.6830104913047
44162,4800.0,1133.6830104913047
44163,1670.0,1133.6830104913047
44164,1670.0,1133.6830104913047
44165,330.0,1133.6830104913047
44166,1400.0,1133.6830104913047
44167,1000.0,1133.6830104913047
44168,1670.0,1133.6830104913047
44169,1670.0,1133.6830104913047
44170,1670.0,1133.6830104913047
44171,120.0,1133.6830104913047
44172,500.0,1133.6830104913047
44173,990.0,1133.6830104913047
44174,5250.0,1133.6830104913047
44175,1650.0,1133.6830104913047
44176,650.0,1133.6830104913047
44177,1670.0,1133.6830104913047
44178,800.0,1133.6830104913047
44179,1950.0,1133.6830104913047
44180,2600.0,1133.6830104913047
44181,850.0,1133.6830104913047
44182,900.0,1133.6830104913047
44183,900.0,1133.6830104913047
44184,850.0,1133.6830104913047
44185,850.0,1133.6830104913047
44186,3250.0,1133.6830104913047
44187,450.0,1133.6830104913047
44188,850.0,1133.6830104913047
44189,500.0,1133.6830104913047
44190,250.0,1133.6830104913047
44191,620.0,1133.6830104913047
44192,1600.0,1133.6830104913047
44193,1150.0,1133.6830104913047
44194,6400.0,1133.6830104913047
44195,350.0,1133.6830104913047
44196,2800.0,1133.6830104913047
44197,520.0,1133.6830104913047
44198,150.0,1133.6830104913047
44199,170.0,1133.6830104913047
44200,890.0,1133.6830104913047
44201,890.0,1133.6830104913047
44202,1000.0,1133.6830104913047
44203,870.0,1133.6830104913047
44204,350.0,1133.6830104913047
44205,760.0,1133.6830104913047
44206,420.0,1133.6830104913047
44207,450.0,1133.6830104913047
44208,400.0,1133.6830104913047
44209,750.0,1133.6830104913047
44210,6400.0,1133.6830104913047
44211,900.0,1133.6830104913047
44212,800.0,1133.6830104913047
44213,850.0,1133.6830104913047
44214,350.0,1133.6830104913047
44215,300.0,1133.6830104913047
44216,480.0,1133.6830104913047
44217,690.0,1133.6830104913047
44218,600.0,1133.6830104913047
44219,100.0,1133.6830104913047
44220,230.0,1133.6830104913047
44221,70.0,1133.6830104913047
44222,2650.0,1133.6830104913047
44223,250.0,1133.6830104913047
44224,1300.0,1133.6830104913047
44225,870.0,1133.6830104913047
44226,2200.0,1133.6830104913047
44227,800.0,1133.6830104913047
44228,400.0,1133.6830104913047
44229,650.0,1133.6830104913047
44230,650.0,1133.6830104913047
44231,1100.0,1133.6830104913047
44232,910.0,1133.6830104913047
44233,1900.0,1133.6830104913047
44234,650.0,1133.6830104913047
44235,1050.0,1133.6830104913047
44236,860.0,1133.6830104913047
44237,620.0,1133.6830104913047
44238,1070.0,1133.6830104913047
44239,1900.0,1133.6830104913047
44240,2300.0,1133.6830104913047
44241,1800.0,1133.6830104913047
44242,1950.0,1133.6830104913047
44243,600.0,1133.6830104913047
44244,700.0,1133.6830104913047
44245,400.0,1133.6830104913047
44246,1700.0,1133.6830104913047
44247,170.0,1133.6830104913047
44248,520.0,1133.6830104913047
44249,520.0,1133.6830104913047
44250,800.0,1133.6830104913047
44251,2350.0,1133.6830104913047
44252,450.0,1133.6830104913047
44253,3580.0,1133.6830104913047
44254,980.0,1133.6830104913047
44255,860.0,1133.6830104913047
44256,400.0,1133.6830104913047
44257,780.0,1133.6830104913047
44258,380.0,1133.6830104913047
44259,200.0,1133.6830104913047
44260,60.0,1133.6830104913047
44261,360.0,1133.6830104913047
44262,7000.0,1133.6830104913047
44263,1500.0,1133.6830104913047
44264,520.0,1133.6830104913047
44265,730.0,1133.6830104913047
44266,730.0,1133.6830104913047
44267,600.0,1133.6830104913047
44268,1270.0,1133.6830104913047
44269,3250.0,1133.6830104913047
44270,1150.0,1133.6830104913047
44271,730.0,1133.6830104913047
44272,400.0,1133.6830104913047
44273,780.0,1133.6830104913047
44274,600.0,1133.6830104913047
44275,600.0,1133.6830104913047
44276,850.0,1133.6830104913047
44277,1950.0,1133.6830104913047
44278,870.0,1133.6830104913047
44279,60.0,1133.6830104913047
44280,10.0,1133.6830104913047
44281,1700.0,1133.6830104913047
44282,620.0,1133.6830104913047
44283,800.0,1133.6830104913047
44284,490.0,1133.6830104913047
44285,4050.0,1133.6830104913047
44286,2360.0,1133.6830104913047
44287,1700.0,1133.6830104913047
44288,1500.0,1133.6830104913047
44289,1300.0,1133.6830104913047
44290,980.0,1133.6830104913047
44291,10.0,1133.6830104913047
44292,600.0,1133.6830104913047
44293,800.0,1133.6830104913047
44294,590.0,1133.6830104913047
44295,2600.0,1133.6830104913047
44296,600.0,1133.6830104913047
44297,1250.0,1133.6830104913047
44298,650.0,1133.6830104913047
44299,670.0,1133.6830104913047
44300,1160.0,1133.6830104913047
44301,300.0,1133.6830104913047
44302,330.0,1133.6830104913047
44303,1850.0,1133.6830104913047
44304,550.0,1133.6830104913047
44305,450.0,1133.6830104913047
44306,1230.0,1133.6830104913047
44307,1020.0,1133.6830104913047
44308,500.0,1133.6830104913047
44309,1200.0,1133.6830104913047
44310,550.0,1133.6830104913047
44311,1220.0,1133.6830104913047
44312,380.0,1133.6830104913047
44313,150.0,1133.6830104913047
44314,150.0,1133.6830104913047
44315,440.0,1133.6830104913047
44316,50.0,1133.6830104913047
44317,160.0,1133.6830104913047
44318,80.0,1133.6830104913047
44319,60.0,1133.6830104913047
44320,200.0,1133.6830104913047
44321,380.0,1133.6830104913047
44322,1360.0,1133.6830104913047
44323,950.0,1133.6830104913047
44324,390.0,1133.6830104913047
44325,80.0,1133.6830104913047
44326,380.0,1133.6830104913047
44327,1600.0,1133.6830104913047
44328,600.0,1133.6830104913047
44329,90.0,1133.6830104913047
44330,60.0,1133.6830104913047
44331,250.0,1133.6830104913047
44332,50.0,1133.6830104913047
44333,430.0,1133.6830104913047
44334,900.0,1133.6830104913047
44335,490.0,1133.6830104913047
44336,650.0,1133.6830104913047
44337,390.0,1133.6830104913047
44338,4550.0,1133.6830104913047
44339,350.0,1133.6830104913047
44340,2550.0,1133.6830104913047
44341,1830.0,1133.6830104913047
44342,200.0,1133.6830104913047
44343,370.0,1133.6830104913047
44344,180.0,1133.6830104913047
44345,180.0,1133.6830104913047
44346,2520.0,1133.6830104913047
44347,720.0,1133.6830104913047
44348,330.0,1133.6830104913047
44349,60.0,1133.6830104913047
44350,1100.0,1133.6830104913047
44351,850.0,1133.6830104913047
44352,100.0,1133.6830104913047
44353,650.0,1133.6830104913047
44354,760.0,1133.6830104913047
44355,100.0,1133.6830104913047
44356,100.0,1133.6830104913047
44357,290.0,1133.6830104913047
44358,100.0,1133.6830104913047
44359,70.0,1133.6830104913047
44360,140.0,1133.6830104913047
44361,150.0,1133.6830104913047
44362,100.0,1133.6830104913047
44363,150.0,1133.6830104913047
44364,250.0,1133.6830104913047
44365,100.0,1133.6830104913047
44366,150.0,1133.6830104913047
44367,250.0,1133.6830104913047
44368,1100.0,1133.6830104913047
44369,300.0,1133.6830104913047
44370,100.0,1133.6830104913047
44371,300.0,1133.6830104913047
44372,190.0,1133.6830104913047
44373,900.0,1133.6830104913047
44374,300.0,1133.6830104913047
44375,1050.0,1133.6830104913047
44376,40.0,1133.6830104913047
44377,1950.0,1133.6830104913047
44378,790.0,1133.6830104913047
44379,2150.0,1133.6830104913047
44380,1300.0,1133.6830104913047
44381,390.0,1133.6830104913047
44382,1600.0,1133.6830104913047
44383,720.0,1133.6830104913047
44384,1850.0,1133.6830104913047
44385,250.0,1133.6830104913047
44386,600.0,1133.6830104913047
44387,350.0,1133.6830104913047
44388,1400.0,1133.6830104913047
44389,400.0,1133.6830104913047
44390,100.0,1133.6830104913047
44391,1850.0,1133.6830104913047
44392,6400.0,1133.6830104913047
44393,320.0,1133.6830104913047
44394,280.0,1133.6830104913047
44395,1560.0,1133.6830104913047
44396,1050.0,1133.6830104913047
44397,600.0,1133.6830104913047
44398,1300.0,1133.6830104913047
44399,930.0,1133.6830104913047
44400,620.0,1133.6830104913047
44401,600.0,1133.6830104913047
44402,980.0,1133.6830104913047
44403,850.0,1133.6830104913047
44404,1300.0,1133.6830104913047
44405,930.0,1133.6830104913047
44406,1200.0,1133.6830104913047
44407,20.0,1133.6830104913047
44408,980.0,1133.6830104913047
44409,1550.0,1133.6830104913047
44410,1200.0,1133.6830104913047
44411,250.0,1133.6830104913047
44412,260.0,1133.6830104913047
44413,350.0,1133.6830104913047
44414,450.0,1133.6830104913047
44415,600.0,1133.6830104913047
44416,490.0,1133.6830104913047
44417,1680.0,1133.6830104913047
44418,2200.0,1133.6830104913047
44419,600.0,1133.6830104913047
44420,6500.0,1133.6830104913047
44421,50.0,1133.6830104913047
44422,800.0,1133.6830104913047
44423,450.0,1133.6830104913047
44424,800.0,1133.6830104913047
44425,150.0,1133.6830104913047
44426,200.0,1133.6830104913047
44427,1150.0,1133.6830104913047
44428,500.0,1133.6830104913047
44429,90.0,1133.6830104913047
44430,650.0,1133.6830104913047
44431,850.0,1133.6830104913047
44432,1500.0,1133.6830104913047
44433,580.0,1133.6830104913047
44434,820.0,1133.6830104913047
44435,710.0,1133.6830104913047
44436,80.0,1133.6830104913047
44437,450.0,1133.6830104913047
44438,350.0,1133.6830104913047
44439,450.0,1133.6830104913047
44440,280.0,1133.6830104913047
44441,200.0,1133.6830104913047
44442,170.0,1133.6830104913047
44443,2230.0,1133.6830104913047
44444,90.0,1133.6830104913047
44445,100.0,1133.6830104913047
44446,750.0,1133.6830104913047
44447,110.0,1133.6830104913047
44448,8500.0,1133.6830104913047
44449,5000.0,1133.6830104913047
44450,700.0,1133.6830104913047
44451,100.0,1133.6830104913047
44452,3370.0,1133.6830104913047
44453,1050.0,1133.6830104913047
44454,3500.0,1133.6830104913047
44455,290.0,1133.6830104913047
44456,6950.0,1133.6830104913047
44457,1250.0,1133.6830104913047
44458,1000.0,1133.6830104913047
44459,100.0,1133.6830104913047
44460,1300.0,1133.6830104913047
44461,600.0,1133.6830104913047
44462,560.0,1133.6830104913047
44463,850.0,1133.6830104913047
44464,600.0,1133.6830104913047
44465,1050.0,1133.6830104913047
44466,60.0,1133.6830104913047
44467,700.0,1133.6830104913047
44468,2000.0,1133.6830104913047
44469,2400.0,1133.6830104913047
44470,760.0,1133.6830104913047
44471,350.0,1133.6830104913047
44472,500.0,1133.6830104913047
44473,700.0,1133.6830104913047
44474,400.0,1133.6830104913047
44475,400.0,1133.6830104913047
44476,2500.0,1133.6830104913047
44477,2800.0,1133.6830104913047
